

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
   730  0946                     STR_8:	
   731  0946  3453               	retlw	83	;'S'
   732  0947  3461               	retlw	97	;'a'
   733  0948  3476               	retlw	118	;'v'
   734  0949  3465               	retlw	101	;'e'
   735  094A  3400               	retlw	0
   736  094B                     STR_9:	
   737  094B  3449               	retlw	73	;'I'
   738  094C  346E               	retlw	110	;'n'
   739  094D  3466               	retlw	102	;'f'
   740  094E  346F               	retlw	111	;'o'
   741  094F  3400               	retlw	0
   742  0950                     STR_31:	
   743  0950  344E               	retlw	78	;'N'
   744  0951  346F               	retlw	111	;'o'
   745  0952  3420               	retlw	32	;' '
   746  0953  3400               	retlw	0
   747  0954                     STR_32:	
   748  0954  3459               	retlw	89	;'Y'
   749  0955  3465               	retlw	101	;'e'
   750  0956  3473               	retlw	115	;'s'
   751  0957  3400               	retlw	0
   752  08BF                     
   753                           ; #config settings
   754  0000                     
   755                           	psect	cinit
   756  00B0                     start_initialization:	
   757  00B0                     __initialization:	
   758                           
   759                           ; Clear objects allocated to COMMON
   760  00B0  01F8               	clrf	__pbssCOMMON& (0+127)
   761  00B1  01F9               	clrf	(__pbssCOMMON+1)& (0+127)
   762                           
   763                           ; Clear objects allocated to BANK0
   764  00B2  3058               	movlw	low __pbssBANK0
   765  00B3  0084               	movwf	4
   766  00B4  3000               	movlw	high __pbssBANK0
   767  00B5  0085               	movwf	5
   768  00B6  3015               	movlw	21
   769  00B7  318D  25CC  3180   	fcall	clear_ram0
   770                           
   771                           ; Initialize objects allocated to BANK0
   772  00BA  30E9               	movlw	low __pidataBANK0
   773  00BB  0084               	movwf	4
   774  00BC  3087               	movlw	(high __pidataBANK0)| (0+128)
   775  00BD  0085               	movwf	5
   776  00BE  3041               	movlw	low __pdataBANK0
   777  00BF  0086               	movwf	6
   778  00C0  3000               	movlw	high __pdataBANK0
   779  00C1  0087               	movwf	7
   780  00C2  3017               	movlw	23
   781  00C3  318D  25C6  3180   	fcall	init_ram
   782                           
   783                           ; Initialize objects allocated to BANK1
   784  00C6  30D6               	movlw	low __pidataBANK1
   785  00C7  0084               	movwf	4
   786  00C8  308E               	movlw	(high __pidataBANK1)| (0+128)
   787  00C9  0085               	movwf	5
   788  00CA  30A0               	movlw	low __pdataBANK1
   789  00CB  0086               	movwf	6
   790  00CC  3000               	movlw	high __pdataBANK1
   791  00CD  0087               	movwf	7
   792  00CE  304A               	movlw	74
   793  00CF  318D  25C6         	fcall	init_ram
   794  00D1                     end_of_initialization:	
   795                           ;End of C runtime variable initialization code
   796                           
   797  00D1                     __end_of__initialization:	
   798  00D1  0020               	movlb	0
   799  00D2  3180  28D4         	ljmp	_main	;jump to C main() function
   800                           
   801                           	psect	bssCOMMON
   802  0078                     __pbssCOMMON:	
   803  0078                     isr@eventPrescaler:	
   804  0078                     	ds	2
   805                           
   806                           	psect	bssBANK0
   807  0058                     __pbssBANK0:	
   808  0058                     _keyCount_:	
   809  0058                     	ds	4
   810  005C                     _tempoCounter_:	
   811  005C                     	ds	3
   812  005F                     _valueLimit_:	
   813  005F                     	ds	2
   814  0061                     _beatCounter_:	
   815  0061                     	ds	1
   816  0062                     _currentMenuStatePtr_:	
   817  0062                     	ds	1
   818  0063                     _currentValuePtr:	
   819  0063                     	ds	1
   820  0064                     _duration_:	
   821  0064                     	ds	1
   822  0065                     _inputEvent_:	
   823  0065                     	ds	1
   824  0066                     _isMute_:	
   825  0066                     	ds	1
   826  0067                     _keyBeepCounter_:	
   827  0067                     	ds	1
   828  0068                     _machineState_:	
   829  0068                     	ds	1
   830  0069                     _outputEvent_:	
   831  0069                     	ds	1
   832  006A                     _portAState_:	
   833  006A                     	ds	1
   834  006B                     _stateReturnCounter_:	
   835  006B                     	ds	1
   836  006C                     main@prevPortAState:	
   837  006C                     	ds	1
   838                           
   839                           	psect	dataBANK0
   840  0041                     __pdataBANK0:	
   841  0041                     _configration_:	
   842  0041                     	ds	11
   843  004C                     _menuStateConfirm_:	
   844  004C                     	ds	4
   845  0050                     _menuStateInformation_:	
   846  0050                     	ds	4
   847  0054                     _menuStateTone_:	
   848  0054                     	ds	4
   849                           
   850                           	psect	dataBANK1
   851  00A0                     __pdataBANK1:	
   852  00A0                     _MESSAGE_INFORMATION:	
   853  00A0                     	ds	8
   854  00A8                     main@F3067:	
   855  00A8                     	ds	6
   856  00AE                     _informationValueBuffer:	
   857  00AE                     	ds	28
   858  00CA                     _MESSAGE_MENU_ITEM_MAIN:	
   859  00CA                     	ds	20
   860  00DE                     _MESSAGE_MENU_ITEM_TONE:	
   861  00DE                     	ds	8
   862  00E6                     _menuStateMain_:	
   863  00E6                     	ds	4
   864                           
   865                           	psect	clrtext
   866  0DCC                     clear_ram0:	
   867                           ;	Called with FSR0 containing the base address, and
   868                           ;	WREG with the size to clear
   869                           
   870  0DCC  0064               	clrwdt	;clear the watchdog before getting into this loop
   871  0DCD                     clrloop0:	
   872  0DCD  0180               	clrf	0	;clear RAM location pointed to by FSR
   873  0DCE  3101               	addfsr 0,1
   874  0DCF  0B89               	decfsz	9,f	;Have we reached the end of clearing yet?
   875  0DD0  2DCD               	goto	clrloop0	;have we reached the end yet?
   876  0DD1  3400               	retlw	0	;all done for this memory range, return
   877                           
   878                           	psect	inittext
   879  0DC6                     init_ram:	
   880  0DC6  00FE               	movwf	126
   881  0DC7                     initloop:	
   882  0DC7  0012               	moviw fsr0++
   883  0DC8  001E               	movwi fsr1++
   884  0DC9  0BFE               	decfsz	126,f
   885  0DCA  2DC7               	goto	initloop
   886  0DCB  3400               	retlw	0
   887                           
   888                           	psect	cstackCOMMON
   889  0070                     __pcstackCOMMON:	
   890  0070                     ?_initialize:	
   891  0070                     ?__parallel_lcd_Initialize:	
   892                           ; 0 bytes @ 0x0
   893                           
   894  0070                     ?__parallel_lcd_ClearRow:	
   895                           ; 0 bytes @ 0x0
   896                           
   897  0070                     ?_main:	
   898                           ; 0 bytes @ 0x0
   899                           
   900  0070                     ?_isr:	
   901                           ; 0 bytes @ 0x0
   902                           
   903  0070                     ??_isr:	
   904                           ; 0 bytes @ 0x0
   905                           
   906  0070                     ?__configuration_Save:	
   907                           ; 0 bytes @ 0x0
   908                           
   909  0070                     ?__configuration_Load:	
   910                           ; 1 bytes @ 0x0
   911                           
   912  0070                     ?__configuration_GetRomOffset:	
   913                           ; 1 bytes @ 0x0
   914                           
   915                           
   916                           ; 1 bytes @ 0x0
   917  0070                     	ds	4
   918  0074                     ?__private_parallel_lcd_WriteByte:	
   919  0074                     ?__configuration_WriteByte:	
   920                           ; 0 bytes @ 0x4
   921                           
   922  0074                     ??_initialize:	
   923                           ; 0 bytes @ 0x4
   924                           
   925  0074                     ?__configuration_ReadByte:	
   926                           ; 0 bytes @ 0x4
   927                           
   928  0074                     ?___bmul:	
   929                           ; 1 bytes @ 0x4
   930                           
   931  0074                     __private_parallel_lcd_WriteByte@r:	
   932                           ; 1 bytes @ 0x4
   933                           
   934  0074                     __configuration_WriteByte@data:	
   935                           ; 1 bytes @ 0x4
